type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
lookback,129.5483408347981,2.013297329214287,0.0,0.04017161459881848,0.04072733581199676,0.016896158002912654,3.8111850289144873,3.8117730617523193,0.0005880328378320421,,0.0
barrier,146.05048604502832,1.1995662118685002,176.5054345201629,0.04029473965901893,0.04030963563864663,0.01861366869103719,0.10970624529851385,0.22921767830848694,0.11951143300997309,,0.0
asian,60.08710737767646,1.655954901143464,0.0,0.039508730886427,0.039685905502557704,0.017322339122983203,39.80277467107672,38.91742706298828,0.8853476080884377,,0.0
lookback,71.16027493659844,3.752345418169811,0.0,0.040160449732740425,0.0402200791088281,0.013534380005424607,57.54853130851332,59.61368179321289,2.065150484699572,,0.0
lookback,129.6214640351664,3.368139562590366,0.0,0.04017142665435655,0.04002468114152525,0.014599033105643007,8.511824572573879,10.273691177368164,1.7618666047942853,,0.0
asian,117.19798160949328,2.906409612461869,0.0,0.04037825364538929,0.04010352418967694,0.015260118831770511,1.8661143731581065,2.3285329341888428,0.4624185610307363,,0.0
barrier,79.13323988985037,1.7293582137298626,195.57055491549514,0.04017585118232435,0.04086677230053332,0.017330260260888602,23.073371244313016,23.010597229003906,0.06277401530910964,,0.0
asian,72.95523547853705,3.5449316993325315,0.0,0.040134734680114935,0.04009696364717122,0.014181749667389085,27.3681977407155,26.892642974853516,0.4755547658619861,,0.0
barrier,139.12771421774755,1.1385596102160789,145.60493030400758,0.040250597976590106,0.04010199821319565,0.018515650419573655,0.022249652993261704,0.19510379433631897,0.17285414134305727,,0.0
asian,118.1848308136221,3.3830114355185223,0.0,0.04035919311737767,0.03984278160601312,0.014433063859700865,2.3451927680865796,2.6128504276275635,0.26765765954098386,,0.0
asian,139.0805413401257,0.794156298923389,0.0,0.040505489732481546,0.04062740325712799,0.018669326227347054,0.0016520971137554852,0.12736287713050842,0.12571078001675293,,0.0
lookback,112.53195878654938,2.2541028696047176,0.0,0.03993774517883307,0.03977696144124244,0.016399718589700747,11.928210763573434,12.709784507751465,0.781573744178031,,0.0
asian,65.44043862493947,0.37993861106704574,0.0,0.04018080728465136,0.03995683416191822,0.016540847497531732,34.40156111865668,34.56583786010742,0.16427674145074178,,0.0
barrier,95.9741630636793,1.9293616944003305,184.60157601569776,0.03975710540299042,0.04017036176950721,0.016817619711866294,12.433957867779988,11.10106372833252,1.3328941394474683,,0.0
asian,144.7857228500908,3.4427834892005813,0.0,0.040256691503384776,0.040124447862833215,0.014716660151964819,0.16646964937962824,0.1814289391040802,0.014959289724451957,,0.0
barrier,87.69200315874309,0.8222894596009913,137.92904310806512,0.0399988636993511,0.039774844917882884,0.01828152299038014,13.9100675168429,13.565752983093262,0.34431453374963894,,0.0
lookback,119.01725009825942,0.5985579723997959,0.0,0.039771313521022096,0.03964450112724371,0.018047272972718114,1.0975144316453764,0.013218551874160767,1.0842958797712157,,0.0
barrier,149.86813427132884,1.935102193882245,182.38990343260303,0.04039018967259458,0.0399436159869247,0.017393053435791908,0.2373993233555996,0.3448902666568756,0.10749094330127601,,0.0
barrier,73.23863435517131,4.2955163911388405,127.81021894907565,0.039766716198625804,0.0396941650705511,0.0130589541485721,6.065045074864401,5.519493579864502,0.5455514949998994,,0.0
asian,125.83431862004916,3.2912512769276137,0.0,0.04023539274445372,0.040347024554386914,0.014742525599321788,1.0816709976533905,1.2191401720046997,0.13746917435130923,,0.0
lookback,137.86569957033024,4.9157213430786255,0.0,0.03993358101502901,0.04053910024735623,0.012392647759106229,10.849876375122744,13.48901081085205,2.639134435729307,,0.0
barrier,78.68221784825934,2.6297376487322435,186.12385701654114,0.03999338447480391,0.040191404796310164,0.015389340723626634,23.06753506144312,22.209880828857422,0.8576542325856984,,0.0
lookback,118.40292127468511,1.6121275282270262,0.0,0.04004311483826091,0.04055400620115718,0.0175367676714446,5.7474513699636836,5.626528739929199,0.12092263003448434,,0.0
barrier,64.53116257176944,0.11281027295696666,149.67487564521548,0.0401044595494002,0.0402920845548601,0.010504334955494854,35.49470443022555,35.081180572509766,0.4135238577157878,,0.0
barrier,144.92122759436108,4.895988846547917,187.04353050229065,0.039741593888503374,0.039145556939962876,0.011990745405399536,1.1507335146494138,0.837682843208313,0.31305067144110077,,0.0
lookback,125.41678858724987,4.241471845801326,0.0,0.0404481207739898,0.04073870232357826,0.013137263196716441,13.090309423883077,16.048879623413086,2.9585701995300084,,0.0
barrier,130.7181037629468,2.80269815252763,108.66435534327701,0.03977202278210941,0.039747786941610914,0.015286634798636825,0.0,-0.19798967242240906,0.19798967242240906,⚠️ NEGATIVE!,0.0
lookback,96.79613147567235,2.3271774220290893,0.0,0.040127471053697274,0.03975603553719635,0.016501426378544955,25.30026471389878,26.167221069335938,0.8669563554371571,,0.0
barrier,67.84809201097167,1.1854847999547524,153.289971923916,0.039859071215402025,0.040805593274592544,0.018427954592798727,31.788295232875797,31.316757202148438,0.4715380307273591,,0.0009636878967285156
asian,140.1922138636246,0.2745399902697264,0.0,0.040261390463946126,0.04069830929378516,0.015212798648353032,0.0,0.12689796090126038,0.12689796090126038,,0.0
barrier,104.9954028224011,1.2404709847617161,152.85608873446876,0.040165958053058136,0.04018713781203469,0.017956009144141794,5.819539964435877,4.82831335067749,0.9912266137583865,,0.0
asian,57.935562817566776,1.6239696231024312,0.0,0.03991970963945563,0.04060342020833827,0.01756386888015868,41.96147187925014,40.91978073120117,1.0416911480489688,,0.0
asian,117.54997308238944,3.0273334650728145,0.0,0.03988950309255084,0.04029547282406312,0.014995463743765428,2.133200292217867,2.3624026775360107,0.22920238531814396,,0.0
barrier,130.87699314072702,2.3624434504564915,179.7601916726278,0.039919417505238745,0.040211462457046966,0.016184440169749795,1.6953018964643691,1.4797085523605347,0.21559334410383446,,0.0010039806365966797
lookback,81.44388399696729,2.2822012952043096,0.0,0.04033653077402407,0.04060428918220844,0.016353913533269603,40.29486873350932,40.886234283447266,0.5913655499379473,,0.0
lookback,107.52406505784282,1.5322643168104257,0.0,0.04005505797050115,0.0407698461845346,0.017639806686454207,11.467049361195413,10.836909294128418,0.6301400670669945,,0.0
asian,62.397851874851895,2.627653770779019,0.0,0.03982361660824183,0.039826531154146416,0.015607200735803423,37.28691238405497,36.43328857421875,0.8536238098362219,,0.0
asian,80.22057179931001,3.5504865921433737,0.0,0.040358938290671685,0.04021117287806106,0.014100635842628722,21.329453506066567,20.842012405395508,0.4874411006710595,,0.000997304916381836
lookback,126.80807799587713,3.967256352313897,0.0,0.04003554457210755,0.03944137964197599,0.013367501117630912,11.949706700399023,14.081185340881348,2.1314786404823245,,0.0
asian,87.46999068483049,3.121036684171929,0.0,0.04036530338148785,0.04008462249395003,0.014839806593722998,15.343157730164972,15.7257719039917,0.38261417382672747,,0.0
barrier,83.26442828747528,1.9534209373574591,142.66294211222942,0.04027955870253286,0.04053337405612057,0.017259292816954982,14.509175186185999,13.875760078430176,0.6334151077558232,,0.0
lookback,86.09908198343126,4.916471308312385,0.0,0.03983616626111459,0.03932788051713621,0.01232354287490921,47.74759009926207,50.79801559448242,3.0504254952203524,,0.0
barrier,105.2113368164371,4.35592082372394,197.51829552244726,0.040217935407531505,0.03992210962398737,0.013312958254169154,10.434580298620283,8.573974609375,1.8606056892452827,,0.0
asian,130.22986095876024,3.4223918741747688,0.0,0.040221786653192135,0.04109641991813695,0.014262215830382166,0.9072538036645479,0.995181679725647,0.08792787606109909,,0.0
barrier,98.45782515672073,2.3754846524773985,149.83992365927634,0.04002685375426001,0.03996600118419027,0.015773237983866414,7.57531964505362,6.5571441650390625,1.0181754800145573,,0.0
lookback,107.51848339171823,1.7813858495044514,0.0,0.039964133569617435,0.041008729974005675,0.017106645274686232,12.926679475806033,12.757048606872559,0.16963086893347423,,0.0
barrier,93.25881108331998,1.8239365233756306,125.45646990100022,0.039941776333042675,0.04048282605742245,0.01730426522836997,4.1015349726318,4.195163249969482,0.09362827733768242,,0.0
lookback,52.977081834220364,3.66157925039669,0.0,0.04046168175932541,0.04053749068717267,0.014043703058674195,75.19044578466313,77.62629699707031,2.4358512124071865,,0.0
lookback,121.66782636010383,0.8496968517480875,0.0,0.04022097254278842,0.040244970579639515,0.018288723339886504,1.5071481290565507,0.5703936815261841,0.9367544475303666,,0.0
asian,142.25668303590152,1.6340115432595095,0.0,0.03984807517645695,0.03990889479484467,0.01754565149635722,0.01883569685074654,0.20832791924476624,0.1894922223940197,,0.0
asian,85.44674538131241,0.2529404662766095,0.0,0.04031873829185414,0.040627206219000254,0.014520800032780879,14.400499297133274,14.715229034423828,0.31472973729055376,,0.0
barrier,135.8448891464584,1.0534529707229057,196.05495984014547,0.04001905186690778,0.04044098663200775,0.01835279236553947,0.2717132364865549,0.04274430871009827,0.2289689277764566,,0.0
barrier,67.50787880005039,3.9475097379560684,160.66552233926356,0.039661163524030166,0.040101406794119145,0.01325969953029814,23.395547779557354,18.624351501464844,4.771196278092511,,0.0009918212890625
lookback,69.61314989923714,1.9416277636805783,0.0,0.03999486814206398,0.040432874010420145,0.01741411508165585,50.373702567114066,50.465660095214844,0.09195752810077806,,0.0
lookback,71.7818058465474,3.540123529564978,0.0,0.03983004043276449,0.0395864528095893,0.01398799853820995,56.352667204240596,57.668190002441406,1.31552279820081,,0.0
lookback,82.91895997052977,1.7139553982344011,0.0,0.039869559981508644,0.03995049864338363,0.01746856592816325,35.89813249208631,35.520816802978516,0.377315689107796,,0.0
barrier,149.76609621250952,0.35584361596262537,100.24873644323502,0.03971126427892092,0.0392747463483523,0.015992920386546823,0.0,0.009194999933242798,0.009194999933242798,,0.0
lookback,136.28908226404656,4.677614495561687,0.0,0.04027866408056483,0.0406029537239026,0.012551808984682628,10.691606769515245,12.889138221740723,2.197531452225478,,0.0
asian,76.4941207008458,2.424205371583655,0.0,0.04040989026855759,0.040296758472186105,0.016255723340557113,23.655631947322362,23.814376831054688,0.1587448837323251,,0.0
lookback,109.32360902184259,4.448847655155279,0.0,0.03999464456194766,0.04039385291521277,0.012873804287173825,23.633677710448527,26.4530029296875,2.819325219238973,,0.0009970664978027344
barrier,120.17196848307024,4.461961933083793,150.4496335809048,0.04034450325022697,0.04042705195278273,0.01280945813051996,1.1117252847498151,0.9138818979263306,0.19784338682348457,,0.0
lookback,71.58770672235295,4.470763422794036,0.0,0.039735815593416886,0.03995144757823139,0.012810314057106878,60.42951450193264,62.8311882019043,2.40167369997166,,0.0
asian,78.02242885967931,3.9634046571490638,0.0,0.04010427778726296,0.03970991257464873,0.013559023818426066,23.422751672440732,22.330421447753906,1.092330224686826,,0.0
barrier,94.60467230804171,2.789831909801783,172.6786821317618,0.03985892095819814,0.039943536140038455,0.015270803790617892,12.540848874283268,11.063953399658203,1.4768954746250653,,0.0
asian,123.02759336489217,3.083252927053043,0.0,0.03982619658719982,0.03996071898651248,0.014510609943595128,1.2589118120738105,1.5938326120376587,0.33492079996384816,,0.0009961128234863281
asian,126.49456311007737,2.9573743326138655,0.0,0.03982794472112026,0.04020280299149237,0.014968989488402501,0.9041002603749326,1.217164397239685,0.31306413686475243,,0.0
lookback,86.22286315074408,4.218324418511393,0.0,0.04021792297738705,0.040103121962853885,0.013159107953301174,44.437160867948954,47.33585739135742,2.898696523408468,,0.0
asian,64.3656127397041,3.9614920724514278,0.0,0.040150713122105774,0.04051954836833307,0.013679579279662433,35.98924897022319,34.94074630737305,1.0485026628501402,,0.0
lookback,67.7068834970683,1.3824191854024557,0.0,0.03999631280349659,0.03964030550701615,0.017689716302578467,48.976817769932765,48.40058135986328,0.5762364100694839,,0.0
lookback,122.78999622200749,3.098824716798748,0.0,0.04001879394025965,0.03984351392122562,0.014624855475327573,10.267481546892157,11.669425964355469,1.4019444174633122,,0.0
barrier,65.75088810436185,0.5565373568310763,104.74496263977663,0.03986547347018089,0.039763190137386197,0.01706001987047753,6.1077945774821085,11.622276306152344,5.514481728670235,,0.0
barrier,93.7164248508515,3.963707010458517,112.96356256549528,0.040024304523751275,0.03975251857254086,0.01345792569316242,0.3109986395847486,-0.539763331413269,0.8507619709980176,⚠️ NEGATIVE!,0.0010437965393066406
barrier,94.53739151754489,2.4117689507985807,127.25503090402358,0.04019010338584107,0.04009044382963616,0.015938123951018568,3.023751505918221,2.865966320037842,0.15778518588037915,,0.0
asian,122.32401213736253,3.9318275400130793,0.0,0.039691816175739456,0.039604569170126135,0.01353763052692378,2.0884069679731927,2.6021506786346436,0.5137437106614509,,0.0
asian,137.89739916780778,0.585298029088196,0.0,0.04020851359632179,0.040245703999117324,0.017831228564610186,0.003080932334087953,0.13706699013710022,0.13398605780301226,,0.0
barrier,93.95085513752556,3.0283395077830204,107.60532402945312,0.04044722739315129,0.04105920150050405,0.015074501272003842,0.13727781705414083,-0.2598131597042084,0.3970909767583492,⚠️ NEGATIVE!,0.0
lookback,94.36645629888659,0.3301251547387454,0.0,0.04015214534541134,0.040069171278188376,0.01584256383432096,13.918200863475894,13.040270805358887,0.8779300581170073,,0.0
barrier,141.03534145276757,0.9190933169601118,176.6700695068202,0.040378713708234384,0.04110495812802132,0.018675733141829222,0.11244710172447121,0.10596266388893127,0.0064844378355399385,,0.0
lookback,145.21314358940606,4.53252120408944,0.0,0.04019067557618767,0.04079414113092255,0.012784627044401167,7.479231529385646,9.572909355163574,2.0936778257779283,,0.0
barrier,56.14694006361361,4.01520192046665,131.12765682631897,0.03990838374229611,0.040429011332949155,0.013715771810122677,15.287431357857002,12.93080997467041,2.3566213831865923,,0.0
asian,138.81634802500878,0.16090666950277674,0.0,0.039990262912078106,0.03987788820939587,0.01223991395564331,0.00048478321911667307,0.18639197945594788,0.1859071962368312,,0.0
lookback,52.4156028200628,1.929816259491511,0.0,0.04003717807734749,0.04013391646142305,0.01716511302340068,67.49587879157667,67.50157165527344,0.005692863696765471,,0.0
asian,67.83206152267526,3.7006626584336555,0.0,0.04012997996140692,0.04043140006025474,0.013879357396816783,32.35962953562793,31.44112777709961,0.9185017585283219,,0.0
asian,105.19371463914572,4.460451436677595,0.0,0.040198999347335486,0.040041044813188674,0.013229434818787314,7.234730633691675,7.634842395782471,0.4001117620907957,,0.0
lookback,105.15892494072217,4.600765586445793,0.0,0.040152511512641265,0.04101922516641674,0.012637827061652717,27.776774644319758,30.287755966186523,2.5109813218667654,,0.0
asian,145.25590260389788,4.070867052112379,0.0,0.04051932538404201,0.04026505614146088,0.01371427156598912,0.32534624561712827,0.49208226799964905,0.16673602238252078,,0.0
asian,56.60482483528702,2.586704120204663,0.0,0.04031029901979343,0.039686218481414993,0.015635954226685466,42.901892774602445,42.2751579284668,0.6267348461356477,,0.0
lookback,82.2831417346038,1.308717356647016,0.0,0.04023522262566269,0.03974243982679149,0.018442368609343892,33.83406521384514,33.59309005737305,0.24097515647209633,,0.0
